z,func,history,x
3,1.892969998171466,1:2.5442496827777483|2:2.224565921415569|3:1.892969998171466,-2.9797540358268|2.9997884133811|1.7477452124253|-2.9291240064548|-2.7800759865189
3,1.9207323018876223,1:2.559609181099942|2:2.239225616972969|3:1.9207323018876223,-2.9782962445305|2.9997884133811|2.0347155985132|-2.976290105536|-2.7848443087053
3,1.8823505874546438,1:2.536533771113387|2:2.2155073310009534|3:1.8823505874546438,-2.9759270291124|2.9997884133811|1.5873613814852|-2.9596161537672|-2.7805860975883
3,1.8817506398601558,1:2.5360887390167557|2:2.2148001790822702|3:1.8817506398601558,-2.97044368588|2.9997884133811|1.5792183184617|-2.9668326402953|-2.7737154808725
3,1.8827669228551351,1:2.536899479009307|2:2.2160312206853487|3:1.8827669228551351,-2.9783554571897|2.9982542345659|1.5919037011548|-2.9660511295391|-2.770030899602
3,2.0773971316770377,1:2.78019730137832|2:2.444447473041446|3:2.0773971316770377,1.844830493256|2.7088866481858|2.4552706857323|-0.1782979020667|-0.9116866174912
3,1.882764823096881,1:2.5368992457028345|2:2.2160263212494224|3:1.882764823096881,-2.978892206844|2.9989946541052|1.5925565119268|-2.9499252142417|-2.771174204789
3,1.8823465045913719,1:2.536499475061903|2:2.2154833004342676|3:1.8823465045913719,-2.9767828572517|2.9997884133811|1.5870039545772|-2.9485427848418|-2.7916483218951
3,2.020715207487013,1:2.767830775140858|2:2.4033132088438283|3:2.020715207487013,-1.1833852122402|-2.8449472654788|2.7994126311497|-0.478394592251|2.0423853216355
3,1.8825856437258652,1:2.5367402473417053|2:2.2158035135680163|3:1.8825856437258652,-2.9792958747338|2.9982542345659|1.5892855759858|-2.9619941137299|-2.7749140521392
3,1.9176745872567222,1:2.695149742933797|2:2.3453304844153946|3:1.9176745872567222,-0.9999407890763|-0.0810711377294|-1.1824372210075|-0.7307999935421|-0.6799419289954
3,1.9267763393687831,1:2.565061553366395|2:2.243748612905515|3:1.9267763393687831,-2.9796905737897|2.9997884133811|2.1034737513014|-2.9311285088707|-2.7659087885759
3,1.8816026069032423,1:2.5359744188451443|2:2.214626599066599|3:1.8816026069032423,-2.9778343410844|2.9997884133811|1.5773130859826|-2.9542660872106|-2.7716550174688
3,1.8820083268592271,1:2.5363006979471825|2:2.2151231918936913|3:1.8820083268592271,-2.9798528188289|2.9997884133811|1.5831428497565|-2.9709672008314|-2.7656824869853
3,1.8815734435941578,1:2.535964270013583|2:2.214602801806386|3:1.8815734435941578,-2.9796905737897|2.9997884133811|1.577156622235|-2.9664229627713|-2.7646630549842
3,1.8826626348618487,1:2.5368388193264115|2:2.2159087347871935|3:1.8826626348618487,-2.9776987714045|2.9982542345659|1.5903878210962|-2.9289657249153|-2.7712389880966
3,1.882298676764473,1:2.5364676287283827|2:2.2154291733326064|3:1.882298676764473,-2.9767900427876|2.9997884133811|1.5864136478418|-2.9527590912339|-2.7887121354991
3,1.9143215066314139,1:2.556176076354505|2:2.2359984051896697|3:1.9143215066314139,-2.9783554571897|2.9982542345659|1.9730931451052|-2.9394016680702|-2.7858891847465
3,1.8817494733277922,1:2.536035895100695|2:2.2147677494825686|3:1.8817494733277922,-2.9702006516909|2.9990616281958|1.5779986308287|-2.9669042197136|-2.7903764724022
3,1.930461181798238,1:2.5704248025602854|2:2.2482320633909416|3:1.930461181798238,-2.9706065406725|2.9997884133811|2.155150923658|-2.9533208864968|-2.7662959776433
3,1.8826924980903512,1:2.5368181717035796|2:2.2159307822488614|3:1.8826924980903512,-2.9792584124856|2.9982542345659|1.5907594439867|-2.9709930186784|-2.7751429821658
3,1.9280464598060347,1:2.5665374501125475|2:2.2452214766675223|3:1.9280464598060347,-2.9796905737897|2.9997884133811|2.1207523573744|-2.9518700910953|-2.7821142495256
3,1.9306839894796441,1:2.570726701135929|2:2.248455920951475|3:1.9306839894796441,-2.978696548907|2.9982542345659|2.1565270352696|-2.9637055293143|-2.7843387046226
3,1.8820047106089004,1:2.5363139964161254|2:2.2151177091915835|3:1.8820047106089004,-2.9746532739151|2.9973747702717|1.5804799497174|-2.9559020963131|-2.7705288293227
3,1.4089468780911005,1:1.8697523878898143|2:1.5327850205619682|3:1.4089468780911005,-0.6549185820851|2.216968244337|-1.6844646332497|-2.5236781104843|2.5866189672988
3,1.8892428106172203,1:2.541486634221839|2:2.2221800127727414|3:1.8892428106172203,-2.9706065406725|2.9997884133811|1.6907656972385|-2.9511000246268|-2.7862199257947
3,1.8993733276205491,1:2.54794164105462|2:2.228366017242526|3:1.8993733276205491,-2.9756585102421|2.9997884133811|1.8232476389338|-2.6709276708472|-2.9982547854026
3,1.9864122734626035,1:2.6595007472152794|2:2.3184442465041393|3:1.9864122734626035,-2.9771180051322|2.9997884133811|2.7529286495931|-2.9283200114796|-2.9567284026539
3,1.882043089523656,1:2.536303730931327|2:2.215140339919433|3:1.882043089523656,-2.9783554571897|2.9982542345659|1.5815679093709|-2.9369137044826|-2.7826516444121
3,1.9085577868771737,1:2.553127577329276|2:2.233069125771978|3:1.9085577868771737,-2.9796905737897|2.9997884133811|1.9194325081044|-2.976960013256|-2.7738486616352
3,1.9067715925223614,1:2.55223319696627|2:2.2321934099267864|3:1.9067715925223614,-2.9782993743778|2.9997884133811|1.9019627939718|-2.9351031657774|-2.7670170059737
3,1.8822629808741536,1:2.536453513686786|2:2.21538892796607|3:1.8822629808741536,-2.9735570247473|2.9997884133811|1.5858344890798|-2.9347427591778|-2.7899429555881
3,1.8912744433812887,1:2.5429607811694463|2:2.2234007888910217|3:1.8912744433812887,-2.9735281388135|2.9997884133811|1.7216176378533|-2.9594117765118|-2.7784048509278
3,1.9112413945791369,1:2.554619922181752|2:2.234477013681345|3:1.9112413945791369,-2.9773176302245|2.9854654572153|1.9310367937318|-2.9497986062577|-2.7812128373075
3,1.927999565205027,1:2.5659566336488187|2:2.2447861267895077|3:1.927999565205027,-2.9768819210774|2.9798808879765|2.0942889600523|-2.6599572104844|-2.9942230443325
3,1.8869063629466003,1:2.5393939918151656|2:2.2205587660941113|3:1.8869063629466003,-2.9963479875856|2.9997884133811|1.6493622875561|-2.702636632189|-2.9767590831882
3,1.8818151490998507,1:2.5361131195431508|2:2.2148624719104753|3:1.8818151490998507,-2.9797410445513|2.9997884133811|1.579958365757|-2.9396799147207|-2.7820453446223
3,1.8820450726286735,1:2.5363193624649965|2:2.215160287622847|3:1.8820450726286735,-2.9796905737897|2.9977549245073|1.5814903542844|-2.9755814260603|-2.7712981515653
3,1.8824512591976035,1:2.536655907051833|2:2.2156505811751765|3:1.8824512591976035,-2.9774940315833|2.9982542345659|1.5875049172413|-2.9535029854879|-2.7711193563665
3,1.881975897259525,1:2.5362461042325766|2:2.2150552997101425|3:1.881975897259525,-2.9769741487711|2.9973652635752|1.5796656981939|-2.9407253333342|-2.7854469794681
3,1.8825584635217987,1:2.5366995353622235|2:2.2157490365066463|3:1.8825584635217987,-2.9732899554001|2.998532288584|1.5886858669092|-2.934595524585|-2.7887060548827
3,2.1604667178462083,1:2.81483281377953|2:2.5027936889543096|3:2.1604667178462083,2.5838916330537|0.7900484684004|1.0104361453595|2.6908821393588|0.7032457062868
3,2.096546227034918,1:2.8132655775493243|2:2.486025719456567|3:2.096546227034918,-1.631526918678|0.4788266824101|-0.2604631194627|1.1323792023541|-0.6096794813449
3,1.8822358006700868,1:2.5364516472350047|2:2.215367697077056|3:1.8822358006700868,-2.9711605194531|2.9981150106803|1.5839422028609|-2.9544337833003|-2.7845068955039
3,1.882296926965928,1:2.53645911304213|2:2.215428473413189|3:1.882296926965928,-2.9783554571897|2.9982542345659|1.5849384382799|-2.9758529969677|-2.7885213334725
3,1.882761790112736,1:2.536897029291344|2:2.2160297041932764|3:1.882761790112736,-2.9785839421864|2.9986322165825|1.5923397490314|-2.9783929290293|-2.766408095106
3,1.8816798313456982,1:2.535995766387394|2:2.2146995073393105|3:1.8816798313456982,-2.9773176302245|2.9982542345659|1.5766003589728|-2.9755797445376|-2.7818700024634
3,1.8818502617239887,1:2.5361891774532435|2:2.2149343303040596|3:1.8818502617239887,-2.977460902701|2.9997884133811|1.5808769278787|-2.9517914164377|-2.7667086014665
3,1.8848109208622552,1:2.5383271979688518|2:2.2183979981974167|3:1.8848109208622552,-2.9796905737897|2.9997884133811|1.6225183295092|-2.9536701089385|-2.7738486616352
3,1.945223882163325,1:2.6065002825108556|2:2.2955508155662714|3:1.945223882163325,0.9534474774968|-0.6799194889397|-1.4129166712488|-1.5428709702701|-0.270992367784
3,1.902807948858058,1:2.6623588681588046|2:2.2809728939275447|3:1.902807948858058,-0.9807219833699|1.2639993396356|1.6939801582072|-2.3531505846128|1.5801085300421
3,1.9230159056421812,1:2.560947427027215|2:2.2404349610740883|3:1.9230159056421812,-2.9795398619808|2.9982411459846|2.0538052687875|-2.9802597968453|-2.7855561234246
3,1.8824140468152115,1:2.536614845112642|2:2.215599603710897|3:1.8824140468152115,-2.9783554571897|2.9982542345659|1.5869112532857|-2.9513020069085|-2.7746007623659
3,1.881717626994272,1:2.5360993544612627|2:2.2147798814191475|3:1.881717626994272,-2.9796905737897|2.9997884133811|1.579096198107|-2.9336732865496|-2.764838318667
3,1.8826880652673705,1:2.5368014902907827|2:2.2159142174893014|3:1.8826880652673705,-2.9789426862324|2.9997884133811|1.5920375370252|-2.9528800768087|-2.7800297078706
3,1.9037562230162521,1:2.550615683191203|2:2.2306545204330113|3:1.9037562230162521,-2.9773176302245|2.9982542345659|1.8704721151618|-2.957914287396|-2.7729959015643
3,2.2303724529075453,1:2.899542077838672|2:2.582581702932047|3:2.2303724529075453,0.3417114932477|-1.9085489622771|1.4197009752243|2.1805127061066|0.910845586893
3,1.9127197410432522,1:2.555352971118902|2:2.2351957142704255|3:1.9127197410432522,-2.9798135238851|2.9993339281189|1.9590643800055|-2.9326682113398|-2.7763660359454
3,1.9290235473136046,1:2.5672077396085475|2:2.2460042198833525|3:1.9290235473136046,-2.9802268654149|2.9997884133811|2.1291530105663|-2.7299102428449|-2.9332435667321
3,2.251496137596924,1:2.8806475198424817|2:2.563778251113437|3:2.251496137596924,-1.8826933366021|1.0125041200778|1.3823663143789|2.4342864816839|-1.9131450983848
3,1.8826853822429346,1:2.5367885417815494|2:2.2159055851498124|3:1.8826853822429346,-2.9773176302245|2.9984065112079|1.5905206576401|-2.9635136704978|-2.7845270549372
3,1.8823959655635791,1:2.536555585268582|2:2.2155573752393423|3:1.8823959655635791,-2.9796905737897|2.9977398915325|1.5859211311677|-2.9713525055623|-2.7840993370077
3,1.882424195646773,1:2.536644941647617|2:2.2156190848013653|3:1.882424195646773,-2.9774585268128|2.9982542345659|1.5870738126334|-2.9316900454869|-2.7724856534189
8,1.2743492389482227,4:1.3566353090738725|5:1.3312661465011968|6:1.307104082454841|7:1.2858413106536104|8:1.2743492389482227,-0.6549185820851|2.216968244337|-1.6844646332497|-2.5236781104843|2.5866189672988
8,1.2730225854363106,4:1.60741287863028|5:1.4320076480964954|6:1.362181033092705|7:1.3198876002672482|8:1.2730225854363106,-2.9796905737897|2.9997884133811|1.5769150558216|-2.9371270645413|-2.7679867608626
8,1.27300150765467,4:1.6074189445985696|5:1.4320189926237292|6:1.3621439373635496|7:1.319855112340928|8:1.27300150765467,-2.9796905737897|2.9997884133811|1.577156622235|-2.9664229627713|-2.7646630549842
8,1.273036736932044,4:1.607447058028527|5:1.432038561204125|6:1.362180304009978|7:1.3198851942942487|8:1.273036736932044,-2.9778343410844|2.9997884133811|1.5773130859826|-2.9542660872106|-2.7716550174688
8,1.2731184598149263,4:1.6075221535494197|5:1.4321004165826934|6:1.3622536059873622|7:1.319945649833981|8:1.2731184598149263,-2.9783554571897|2.9982542345659|1.5762680021374|-2.942013230046|-2.7917376055805
8,1.2730865551547876,4:1.607522590999056|5:1.4321021663812386|6:1.3622066530597359|7:1.3199050836710444|8:1.2730865551547876,-2.9773176302245|2.9982542345659|1.5766003589728|-2.9755797445376|-2.7818700024634
8,1.2731692112635606,4:1.6075721394611908|5:1.4321017289316023|6:1.3623096432857682|7:1.3199977209223515|8:1.2731692112635606,-2.9796905737897|2.9997884133811|1.579096198107|-2.9336732865496|-2.764838318667
8,1.2731476668689745,4:1.6075889083639145|5:1.4321465529376654|6:1.3622618446221786|7:1.3199501701468892|8:1.2731476668689745,-2.9702006516909|2.9990616281958|1.5779986308287|-2.9669042197136|-2.7903764724022
8,1.273151983038719,4:1.6075942160861678|5:1.432132991998941|6:1.3622701270019586|7:1.3199596919673053|8:1.273151983038719,-2.97044368588|2.9997884133811|1.5792183184617|-2.9668326402953|-2.7737154808725
8,1.2732461149096168,4:1.6076610583905897|5:1.4321648383324612|6:1.3623713820111003|7:1.3200488587848314|8:1.2732461149096168,-2.9778525031552|2.9997884133811|1.580075084922|-2.9359010865785|-2.7723565527451
8,1.2732532380478607,4:1.6076701865063332|5:1.4321837361567482|6:1.3623714111744094|7:1.3200476485075043|8:1.2732532380478607,-2.9797410445513|2.9997884133811|1.579958365757|-2.9396799147207|-2.7820453446223
8,1.273272821209911,4:1.6077075155419613|5:1.4321932433955096|6:1.3623850596030609|7:1.3200604512001926|8:1.273272821209911,-2.977460902701|2.9997884133811|1.5808769278787|-2.9517914164377|-2.7667086014665
8,1.273375942670834,4:1.6078246645545542|5:1.4322760088666917|6:1.3624674167879158|7:1.3201295828243775|8:1.273375942670834,-2.9781370750202|2.9997884133811|1.5822587567371|-2.9563571806535|-2.773819900702
8,1.2733984421637927,4:1.6078338218336068|5:1.43228338718389|6:1.3624965800970004|7:1.3201533800845906|8:1.2733984421637927,-2.9769741487711|2.9973652635752|1.5796656981939|-2.9407253333342|-2.7854469794681
8,1.2734079494025543,4:1.6078639183685821|5:1.4322896864586523|6:1.3624993214480543|7:1.3201566026302443|8:1.2734079494025543,-2.9746532739151|2.9973747702717|1.5804799497174|-2.9559020963131|-2.7705288293227
8,1.2734067682885364,4:1.6078735422605799|5:1.4323031015808312|6:1.3624863146122026|7:1.3201464683803374|8:1.2734067682885364,-2.9798528188289|2.9997884133811|1.5831428497565|-2.9709672008314|-2.7656824869853
8,1.2734685872129685,4:1.6079067884329363|5:1.4323265488813353|6:1.3625588000169322|7:1.3202072155531606|8:1.2734685872129685,-2.9783554571897|2.9982542345659|1.5815679093709|-2.9369137044826|-2.7826516444121
8,1.273435362913094,4:1.607909092334354|5:1.432329231905771|6:1.3625080121141615|7:1.3201639955290974|8:1.273435362913094,-2.9796905737897|2.9977549245073|1.5814903542844|-2.9755814260603|-2.7712981515653
8,1.2734880245584734,4:1.6079337353305305|5:1.4323369018560603|6:1.3625745044588744|7:1.3202214180846847|8:1.2734880245584734,-2.9783554571897|2.998937453426|1.5827909776824|-2.9408083317263|-2.7749271962283
8,1.273607266038493,4:1.608106323793693|5:1.4324529134995987|6:1.3626513789416212|7:1.3202854607114345|8:1.273607266038493,-2.9773176302245|2.9982542345659|1.5845734920963|-2.9798649248654|-2.7715378396649
8,1.2736200468586991,4:1.6081004911318761|5:1.4324507554147266|6:1.362676167754343|7:1.3203049272202485|8:1.2736200468586991,-2.9711605194531|2.9981150106803|1.5839422028609|-2.9544337833003|-2.7845068955039
8,1.2736701567145339,4:1.60813222081216|5:1.4324737069389761|6:1.3627286762923498|7:1.3203502032576024|8:1.2736701567145339,-2.9735570247473|2.9997884133811|1.5858344890798|-2.9347427591778|-2.7899429555881
8,1.2736683923343342,4:1.6081686457852067|5:1.4325090237062774|6:1.3627005045357743|7:1.320325326954953|8:1.2736683923343342,-2.9783554571897|2.9982542345659|1.5849384382799|-2.9758529969677|-2.7885213334725
8,1.2736903231427659,4:1.6081703664204428|5:1.4325045033933694|6:1.3627334444933852|7:1.3203539799061288|8:1.2736903231427659,-2.9767900427876|2.9997884133811|1.5864136478418|-2.9527590912339|-2.7887121354991
8,1.2737405423610095,4:1.608221810497668|5:1.4325375454225622|6:1.362778181009521|7:1.320391950534557|8:1.2737405423610095,-2.9767828572517|2.9997884133811|1.5870039545772|-2.9485427848418|-2.7916483218951
8,1.2737323693436384,4:1.6082258641976308|5:1.432531946067218|6:1.3627673905851596|7:1.3203835806648496|8:1.2737323693436384,-2.9759270291124|2.9997884133811|1.5873613814852|-2.9596161537672|-2.7805860975883
8,1.27376760591184,4:1.6082737211878384|5:1.4325672919978285|6:1.3627902108745185|7:1.3204028138671908|8:1.27376760591184,-2.9796905737897|2.9977398915325|1.5859211311677|-2.9713525055623|-2.7840993370077
22,1.063777913349398,9:1.2402560766060586|10:1.211962781939745|11:1.1860962099673227|12:1.1673067273737645|13:1.1541393329238767|14:1.143931853947874|15:1.132780854433058|16:1.120569331183381|17:1.1108247468308232|18:1.1011000664367159|19:1.0911650602574903|20:1.0810725138825898|21:1.0719388279470814|22:1.063777913349398,-2.9796905737897|2.9997884133811|1.577156622235|-2.9664229627713|-2.7646630549842
22,1.063798619298848,9:1.240274289092582|10:1.2119809215179955|11:1.1861141745657189|12:1.1673252460750332|13:1.1541580995132728|14:1.143953391051633|15:1.1328018957605626|16:1.12059500947703|17:1.1108533122920716|18:1.1011276111821462|19:1.0911933778306113|20:1.0811023771110926|21:1.0719625960439854|22:1.063798619298848,-2.9796905737897|2.9997884133811|1.5769150558216|-2.9371270645413|-2.7679867608626
