z,func,history,x
22,1.0979402802240197,1:2.6281696710398252|2:2.290650213107699|3:1.9608362847018999|4:1.674076528620684|5:1.512638831666486|6:1.4275435328849917|7:1.3707877088697462|8:1.323047517714835|9:1.2787711256881722|10:1.2546875109432538|11:1.2339932559801452|12:1.2123790298503092|13:1.1906559225060058|14:1.1718399887911077|15:1.160085148380041|16:1.1508718903556951|17:1.141503556435292|18:1.1317988820712166|19:1.1219530572911716|20:1.1134424162909462|21:1.1059574634528797|22:1.0979402802240197,-2.6267975528506|2.9998995569976|2.5454019387164|-2.8558881213235|-2.8782564852443
22,1.1017018367380216,1:2.6442882319708723|2:2.303528030480031|3:1.9711034026449807|4:1.6779383340096639|5:1.525019647925399|6:1.4352600861421532|7:1.377609371405993|8:1.3293990822902928|9:1.282541343704972|10:1.2585371479415182|11:1.2392351566449349|12:1.2178768166798342|13:1.1962625978408252|14:1.1772146116755413|15:1.1645541776091255|16:1.154757143045179|17:1.1461836551138762|18:1.1362328861660904|19:1.1262100838448659|20:1.116877868682764|21:1.1093394011725275|22:1.1017018367380216,-2.8236745720156|2.9961883185105|2.6404362922368|-2.8914058837832|-2.784991104377
66,0.9054053676699167,23:1.0642053016440325|24:1.0558199753829434|25:1.0492801324840355|26:1.041926633261668|27:1.0345231189642203|28:1.0283363270850903|29:1.0221495060426513|30:1.0159627141635212|31:1.0103855520974954|32:1.0050523994385803|33:0.9997098561941398|34:0.9942330159113648|35:0.9887621832702613|36:0.9834477826190875|37:0.9776793092454668|38:0.9722669490390778|39:0.9670754134090773|40:0.9615302143298081|41:0.956956707545928|42:0.9527975530575217|43:0.9491367411947526|44:0.9458536525112469|45:0.942985236919615|46:0.9401168796546011|47:0.9370599232697373|48:0.9341295064829915|49:0.9316780095580327|50:0.9292265126330739|51:0.926775044871424|52:0.9243235187831562|53:0.9218720510215064|54:0.9198598701845977|55:0.9180909405087634|56:0.9164934910903466|57:0.9149265756565412|58:0.9134447004320264|59:0.9124210682831577|60:0.9113241487385594|61:0.9102981543616548|62:0.9093196086886308|63:0.9083410338522977|64:0.9073624881792738|65:0.906383971669559|66:0.9054053676699167,-2.5912636897261|2.9961883185105|1.9466573611667|-2.8456139353283|-2.842897508735
66,0.9061500236040825,23:1.068277636961294|24:1.0597446277030007|25:1.0531811916870435|26:1.045712934843428|27:1.0380437428002198|28:1.0314164683006763|29:1.0252296764215463|30:1.0190428553791073|31:1.0127508714441094|32:1.0071800378161548|33:1.002047003784178|34:0.9966692895889815|35:0.9911828837408267|36:0.9852349976897177|37:0.9792871116386087|38:0.9736874354979694|39:0.9683653357331974|40:0.9632155327984968|41:0.9587972914721831|42:0.9546877146092205|43:0.9512813817815234|44:0.947952856662464|45:0.944945477903044|46:0.9417713141789693|47:0.9386544271939368|48:0.935425086489074|49:0.9328787504829721|50:0.9304272535580133|51:0.9279757857963635|52:0.9255242888714046|53:0.9230727919464459|54:0.9213072452144654|55:0.9196379665657731|56:0.9181107132323227|57:0.9165437686352084|58:0.9149768823647121|59:0.9134368555018827|60:0.9120695920820703|61:0.9110801976580669|62:0.9100908032340634|63:0.9091014379733691|64:0.9081120435493657|65:0.9071285692771064|66:0.9061500236040825,-2.6774205551511|2.9982485404847|2.0671946870987|-2.9795112305332|-2.7193192428257
66,0.9065862483813696,23:1.0709902621557963|24:1.0618140852789515|25:1.0552635686089187|26:1.0477380933528793|27:1.039973012349401|28:1.0330707570084992|29:1.026883965129369|30:1.0206971732502392|31:1.0144679195930821|32:1.008437268070791|33:1.003304234038814|34:0.9980287664052683|35:0.9923625104299889|36:0.9864145952155708|37:0.9804667091644618|38:0.974857525785061|39:0.9695354260202889|40:0.964786151972556|41:0.960386487674129|42:0.9564007090582305|43:0.953003504346277|44:0.9497312352504417|45:0.9470149063156859|46:0.9440212926381537|47:0.9405705149274117|48:0.9370175781449466|49:0.934020027420688|50:0.9314913643798914|51:0.9289626721757857|52:0.92643397997168|53:0.9239052877675742|54:0.9221520479520275|55:0.920455443282723|56:0.91895312457854|57:0.9174690037792257|58:0.9159353053544677|59:0.9144129514569436|60:0.9128905975594195|61:0.9115331621747687|62:0.9105437677507651|63:0.9095544024900708|64:0.9085650080660673|65:0.907575642805373|66:0.9065862483813696,-2.8447733505142|2.9998995569976|2.1256349487712|-2.9778342515886|-2.739695918643
66,0.9076647367146264,23:1.0764364226374141|24:1.0668692824389816|25:1.0596877009236676|26:1.052045630757908|27:1.0443318188518005|28:1.0367490085301008|29:1.0304980282076757|30:1.0243112071652365|31:1.0181713098871148|32:1.0118493752336868|33:1.0059720352272534|34:1.0006498479725539|35:0.9947605801727049|36:0.9888126941215958|37:0.9828647789071776|38:0.977197706359244|39:0.9722269369790137|40:0.9680183798450182|41:0.9637169958982061|42:0.9599958451489412|43:0.9565986404369875|44:0.9532981995845766|45:0.9505894531101826|46:0.9478437858864877|47:0.9447787221016983|48:0.9414185839555913|49:0.9380584749727934|50:0.9356106817880883|51:0.9330819604206735|52:0.9305532973798768|53:0.9281745045844658|54:0.9264367213227339|55:0.924698938061002|56:0.9231248192898527|57:0.9214488622433801|58:0.9196909562983798|59:0.9179247096469814|60:0.9160604159504405|61:0.9141961514172088|62:0.9123318577206679|63:0.9106773648696815|64:0.9096434963993242|65:0.9086541019753207|66:0.9076647367146264,-2.6160057084609|2.9997884133811|2.2450191616829|-2.9163619578164|-2.7139978935507
66,0.9099393290066782,23:1.0815553707911032|24:1.0726788469151025|25:1.0642808346145616|26:1.0565764424572883|27:1.0488595392404179|28:1.0410786517234156|29:1.0343372903587333|30:1.0280677330084214|31:1.0219747303313074|32:1.0157509885395672|33:1.009242758667707|34:1.0029123958179538|35:0.9972279711011147|36:0.9912800850500056|37:0.9853321698355876|38:0.9796198066686456|39:0.9750149784908086|40:0.9710675204630472|41:0.9672643916519454|42:0.9635090323411241|43:0.9601118567924796|44:0.956714622917217|45:0.9540525085740492|46:0.9512616673845822|47:0.9482659539487961|48:0.9451991695287708|49:0.9419981755603383|50:0.9386989595669089|51:0.9363807389644665|52:0.9340625183620243|53:0.9319954813407274|54:0.930409230632999|55:0.9288133268699635|56:0.9270441930509656|57:0.9252862579426564|58:0.9235283228343469|59:0.9217704168893467|60:0.9200125109443464|61:0.9182322659045874|62:0.9163680013713555|63:0.9145037076748148|64:0.9126394139782739|65:0.911122659436094|66:0.9099393290066782,-2.2191296613858|2.9961883185105|2.3482856367796|-2.9658248954286|-2.956625464356
196,0.8075906082844192,67:0.9044268219968927|68:0.9034482763238687|69:0.9024697306508448|70:0.90149121414113|71:0.9005126393047969|72:0.8995340936317728|73:0.8985555479587488|74:0.8975769731224158|75:0.8965984274493919|76:0.895619910939677|77:0.8946413361033438|78:0.8936552954598851|79:0.892662197295628|80:0.8916690991313708|81:0.8906760009671136|82:0.8896829028028564|83:0.8886898338019084|84:0.887688715727653|85:0.8866852062620525|86:0.8856817551230702|87:0.88467824565747|88:0.8836747653551786|89:0.88246603368355|90:0.8812152776835307|91:0.8799645216835112|92:0.8787137948468008|93:0.8774630096834724|94:0.876212312010071|95:0.8749615560100515|96:0.8736008543347833|97:0.871648866567825|98:0.8696959455749762|99:0.8677429954188183|100:0.8657483708939785|101:0.8637210251363457|102:0.8620346859518391|103:0.86055199415467|104:0.8595582543976129|105:0.8585645146405558|106:0.857587718766077|107:0.8568044214473742|108:0.8560210658020533|109:0.8552377393200415|110:0.8544544128380297|111:0.8536711155193271|112:0.8529010875062577|113:0.8523482094926322|114:0.851795389805625|115:0.8512425117919995|116:0.8506896629416831|117:0.8501368140913668|118:0.8495839652410504|119:0.8490412652222955|120:0.8485057685408844|121:0.8479744713759816|122:0.8474431450477696|123:0.846911906209485|124:0.846380609044582|125:0.8458493702062974|126:0.8453180147147763|127:0.8447867175498734|128:0.8442554203849706|129:0.8437241815466858|130:0.8431928260551649|131:0.8426607706442257|132:0.8420765712366435|133:0.8414355617029644|134:0.8407965352743032|135:0.8401575088456419|136:0.8395184824169806|137:0.8388794559883193|138:0.8382404295596579|139:0.8375305946165392|140:0.8367884467269548|141:0.8360461821841342|142:0.8353091670369487|143:0.8345734350753629|144:0.8338375864605407|145:0.8331019128255732|146:0.8323661225373692|147:0.8316303905757835|148:0.8308946586141976|149:0.8301589266526119|150:0.8294231946910261|151:0.8286874044028222|152:0.8279516141146183|153:0.8272158821530325|154:0.8264801501914467|155:0.825744418229861|156:0.8250085696150389|157:0.824272837653453|158:0.8235371056918673|159:0.8228013737302815|160:0.8220656417686958|161:0.82132990980711|162:0.8205941778455242|163:0.8198583875573203|164:0.8191225972691163|165:0.8183868653075306|166:0.8177163425050579|167:0.8171879033444454|168:0.8166594641838327|169:0.816130966696602|170:0.8156025858626076|171:0.815199665584295|172:0.8148676704736761|173:0.8145356753630574|174:0.8142036802524385|175:0.8138716851418196|176:0.8135398066844372|177:0.8132078115738183|178:0.8128949475939589|179:0.8126002231923501|180:0.8123054987907414|181:0.8120108327157508|182:0.8117161666407602|183:0.8114215005657696|184:0.811126834490779|185:0.8108321100891702|186:0.8105373856875615|187:0.8102427196125709|188:0.8099480535375803|189:0.8096533874625897|190:0.8093587213875991|191:0.8090640553126085|192:0.8087693309109998|193:0.8084746065093911|194:0.8081799404344004|195:0.8078852743594098|196:0.8075906082844192,-2.5912636897261|2.9961883185105|1.9466573611667|-2.8456139353283|-2.842897508735
66,0.9616268323728053,1:2.69462270361202|2:2.3428864824608704|3:1.9598973428026127|4:1.6114347905861344|5:1.4419086790206375|6:1.3721320061836544|7:1.3230748145721383|8:1.2909809501750948|9:1.2683933621504244|10:1.245643866724544|11:1.2271471545908856|12:1.2128904668017255|13:1.1995494194278937|14:1.1862910354536622|15:1.1730672537456597|16:1.162118472616036|17:1.1539759017397668|18:1.1462689723746031|19:1.1386948235557017|20:1.1311207184817638|21:1.1235465696628621|22:1.1158153764245402|23:1.1089574930584103|24:1.1023036653659455|25:1.0955797436600958|26:1.0884501311615704|27:1.0809072745733166|28:1.0735708942133817|29:1.066465603914633|30:1.0612385182108581|31:1.0555871063599032|32:1.0498686772246715|33:1.043853453092886|34:1.038281773728968|35:1.03307901022497|36:1.0279750228488416|37:1.0232052761581312|38:1.0197216313980508|39:1.0161707068839125|40:1.0129889023728578|41:1.010305673793913|42:1.0076224452149678|43:1.0049391874727138|44:1.0022559297304598|45:0.9992555793285293|46:0.9960196768791225|47:0.9927837161030976|48:0.9896432360010154|49:0.9876870195542401|50:0.9858594133005276|51:0.9844408807833447|52:0.982599071998108|53:0.9807239878772059|54:0.9787660799585036|55:0.9769069481676707|56:0.9752283664233805|57:0.9735497846790903|58:0.9718712029348|59:0.9701536881728818|60:0.9687793089056529|61:0.9675872294835117|62:0.9663951500613703|63:0.9652030706392292|64:0.9640109912170878|65:0.9628189117949466|66:0.9616268323728053,2.7081259027228|2.9969674396907|2.1956030191199|-2.911717692449|-2.9181313068118
66,0.9106439145541616,1:2.604888251437896|2:2.272383599482718|3:1.9500599753822025|4:1.6654474554222658|5:1.4918830712845181|6:1.4131563101243687|7:1.3578638717956786|8:1.3115523911528209|9:1.2714251724720302|10:1.2451224777939025|11:1.2225235598236528|12:1.1996479914125997|13:1.1773748494773064|14:1.1622361757315014|15:1.1519115331612513|16:1.1427421221721141|17:1.1325003325629734|18:1.122471245548641|19:1.1127983300281585|20:1.1059047507717092|21:1.0982709775673842|22:1.0902069580641345|23:1.0816138432258178|24:1.0731518174618362|25:1.064981220645537|26:1.057277645060918|27:1.0495571255937208|28:1.0418481547969214|29:1.0351489635771753|30:1.0288794062268634|31:1.0227536531536474|32:1.0164948570643877|33:1.0096940317124818|34:1.003060049651849|35:0.9973695006401022|36:0.9914216145889931|37:0.985473699374575|38:0.9796789790227782|39:0.9750889658059563|40:0.971202254951018|41:0.9674775754413536|42:0.9638685576155188|43:0.9604713237402561|44:0.9570741190283025|45:0.9543652559006723|46:0.9515687861925519|47:0.9485731019200749|48:0.9455119460187029|49:0.9424317173131896|50:0.939123110734235|51:0.9368048901317927|52:0.9344866695293503|53:0.9324029510952572|54:0.9309129393075078|55:0.9294678681790578|56:0.9277168447750015|57:0.925982969396687|58:0.9242250342883775|59:0.9224671283433773|60:0.920709222398377|61:0.9189316895463628|62:0.917067425013131|63:0.9152031604798994|64:0.9133388376200494|65:0.9118273033101956|66:0.9106439145541616,-1.5723765647047|2.9953717797339|2.3656261309534|-2.8586873453963|-2.9038256555324
66,1.0726196453976609,1:2.666520822324883|2:2.3522092924557922|3:2.024124281665764|4:1.7465907466997819|5:1.589804830851047|6:1.5244544629953398|7:1.4654507602791642|8:1.4115558860484252|9:1.384348385124294|10:1.3628464668977425|11:1.3478653333476123|12:1.3334501429735772|13:1.3211290969166334|14:1.3099806929363256|15:1.2993247260115657|16:1.2889020072328643|17:1.2796933497205265|18:1.2729229489908231|19:1.2649177883361333|20:1.2567112841955237|21:1.2482492438498876|22:1.2395094229852208|23:1.2307695802480723|24:1.2208019330351538|25:1.2122020960540931|26:1.2056216432472848|27:1.1996510827233626|28:1.194539323325363|29:1.189025751854796|30:1.183490934913561|31:1.1774878135550457|32:1.171214581627789|33:1.1643275786975382|34:1.1583438071946006|35:1.153343232912486|36:1.1483879638310341|37:1.1449921006312986|38:1.1415595208254254|39:1.1380780049869084|40:1.1345964745667367|41:1.1311149587282194|42:1.1267923293107396|43:1.1223818308429876|44:1.1179713323752358|45:1.113560833907484|46:1.1091503208580775|47:1.1055224781162287|48:1.1020507757312186|49:1.0993751733575992|50:1.09747403182003|51:1.0955796853334776|52:1.0936853242652704|53:1.0917909923603726|54:1.0900958458565224|55:1.0884450567457897|56:1.0867328788694341|57:1.0850199427470422|58:1.0832032435709273|59:1.0814155327240427|60:1.079627821877158|61:1.077840111030273|62:1.0762926766869363|63:1.075331162386418|64:1.0744540175390809|65:1.0735663447371644|66:1.0726196453976609,2.9189583286657|0.6962472926297|0.126909014557|0.5004902046046|-1.6550093881137
66,0.9056622964229519,1:2.5601615341740036|2:2.2394260272329984|3:1.9188531349034483|4:1.6385577762405383|5:1.4570868398869432|6:1.3884261156537363|7:1.3411300379512194|8:1.2973741672467527|9:1.2570279248239096|10:1.227321696995757|11:1.2038320222036551|12:1.1824344211336992|13:1.1641162613599114|14:1.153126345382824|15:1.1418542306453796|16:1.1329102520354661|17:1.1223849658987142|18:1.1116885348825996|19:1.1026356896398735|20:1.093857883565124|21:1.0854321952842618|22:1.076676378344562|23:1.0659491217107449|24:1.057831427137125|25:1.0512290872668488|26:1.043805566939369|27:1.0362450957124283|28:1.0298084326010617|29:1.0236216115586227|30:1.0174347905161836|31:1.0113445291901235|32:1.0060114640211357|33:1.000804734307102|34:0.9953278648610181|35:0.9898509954149342|36:0.9839883245529701|37:0.978040409338552|38:0.9724285137714064|39:0.9671063848433251|40:0.9615998563119021|41:0.9570970997158612|42:0.9530763542923701|43:0.9495512393067717|44:0.9463696681021895|45:0.9435012525105575|46:0.9406181386111468|47:0.9375007558498598|48:0.934531026922468|49:0.9320795299975092|50:0.9296280622358595|51:0.9271765653109005|52:0.9247250683859418|53:0.9222735714609829|54:0.9204795030127177|55:0.9187633297630176|56:0.9171926522623403|57:0.9156257076652258|58:0.9140587630681114|59:0.9125903321290846|60:0.9115653584679979|61:0.9105759640439945|62:0.9095865696199911|63:0.908597991768642|64:0.9076194169323089|65:0.906640842095976|66:0.9056622964229519,-2.5912636897261|2.9756292896259|1.9940595198548|-2.8894076833665|-2.5559400823439
66,0.9027158689795187,1:2.538948259799117|2:2.2181175638172594|3:1.8845020230924312|4:1.6101349819002346|5:1.4334414330243297|6:1.3641927473166686|7:1.3215204247795846|8:1.2752338496026854|9:1.241570714834628|10:1.2132773472600415|11:1.1872274693083682|12:1.1685194544187376|13:1.1548185318108022|14:1.144623170189724|15:1.133446842340968|16:1.1214875525515635|17:1.1114610027451215|18:1.1020111136308635|19:1.0916500169242578|20:1.081683572697839|21:1.0725075124742305|22:1.0645273812295626|23:1.0562534879724856|24:1.0485765968156793|25:1.0424453902036643|26:1.036432878259624|27:1.0304210079083833|28:1.0244091667204518|29:1.0188388580320606|30:1.0138980393702604|31:1.0085673947559264|32:1.0029992733157167|33:0.9971850135468332|34:0.9913707537779497|35:0.9857875840702524|36:0.9803245380326744|37:0.9753508523215357|38:0.9705158089817851|39:0.964948912400557|40:0.958885860441873|41:0.9527065635331777|42:0.9479307217108688|43:0.9438461378037917|44:0.9405008146186996|45:0.9373009288560123|46:0.9347114019891561|47:0.9324345641223049|48:0.9300342488047895|49:0.9275686368382337|50:0.9250914178746623|51:0.9224961749992255|52:0.9199009321237888|53:0.9173057475749702|54:0.9152660657375948|55:0.9139460177151904|56:0.9129096703635607|57:0.9118889837089095|58:0.9108682970542583|59:0.9098476395629163|60:0.9088269820715742|61:0.9078062662536138|62:0.9067856087622717|63:0.9057648929443114|64:0.9047442354529693|65:0.903695552021597|66:0.9027158689795187,-2.5921526976706|2.9831871733146|1.5947828521841|-2.8452744856905|-2.8120962480526
66,0.9104157116605748,1:2.6130543279412874|2:2.2794327212481695|3:1.9529221791889995|4:1.6612501261622676|5:1.486227197447273|6:1.4071514389673083|7:1.3524381839570379|8:1.3059685798523237|9:1.2645022986716055|10:1.238345187232428|11:1.215469575076411|12:1.1925939993745307|13:1.1718347685587815|14:1.1577129902374468|15:1.1471204972549094|16:1.1376679980244881|17:1.1270755487869144|18:1.1167614050079349|19:1.1081431805604962|20:1.100830218337756|21:1.0936097621314325|22:1.0856628770591208|23:1.0772530536184006|24:1.0692781717693678|25:1.062517650110617|26:1.0548140745259982|27:1.0470079315833287|28:1.0396579319580512|29:1.0333883454444301|30:1.0271995412969734|31:1.0209527021644382|32:1.014061674697534|33:1.007190769913898|34:1.0007417123961704|35:0.9948035960536046|36:0.9888557100024955|37:0.9829077656247682|38:0.9769599087369683|39:0.9721024388125317|40:0.9682157571209025|41:0.9647754198748129|42:0.9613782443261684|43:0.9579810104509057|44:0.9545838349022613|45:0.9518611192028158|46:0.9489920036917658|47:0.9459551116635522|48:0.9428748829580389|49:0.9398107815624493|50:0.937492531796698|51:0.9351743403575647|52:0.9328374844006174|53:0.930902965455801|54:0.929531006743226|55:0.9281148072907697|56:0.9266378898287994|57:0.9248466210582063|58:0.923051094444487|59:0.9212931301728684|60:0.9194303238050909|61:0.9175660009452411|62:0.9157017655753183|63:0.9139657612754406|64:0.9127824308460247|65:0.9115991004166089|66:0.9104157116605748,-0.7018684961844|2.9754718073746|2.3183111524117|-2.9690112602146|-2.2228801362786
